Loan Sequence Number,Credit Score,First Time Homebuyer Flag,Mortgage Insurance Percentage (MI %),Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Original Loan Term,Number of Borrowers,Number of Units,Occupancy Status,Property State,Property Type,Postal Code,Loan Purpose,Seller Name,Servicer Name,Property Valuation Method,Delinquency,Loss,Default
"F21Q40853144","745","N","0","33","17","163000","33","2.625","R","180","2","1","P","AZ","SF","85100","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","1","0","","0"
"F21Q40852681","771","N","0","43","25","300000","43","2.5","R","180","2","1","P","NY","SF","10500","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","1","0","","0"
"F21Q40849514","731","N","0","59","38","151000","59","2.375","R","180","1","1","P","NV","SF","89100","C","U.S. BANK N.A.","U.S. BANK N.A.","1","0","","0"
"F21Q40852676","684","N","0","44","40","221000","44","2.375","R","180","3","1","P","NY","SF","10500","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","1","1","","0"
"F23Q40073003","769","Y","0","80","43","346000","80","6.75","R","180","2","1","P","MN","SF","55100","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F19Q40535102","681","N","0","75","39","113000","75","4.375","C","180","1","1","P","MI","SF","48100","C","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","0"
"F19Q40544004","650","N","0","67","10","567000","67","4.875","C","180","1","1","P","CA","SF","90600","C","UNITED SHORE FINANCIAL SERVICES, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","0"
"F19Q40538693","788","N","0","78","26","344000","78","3.5","C","180","2","1","P","DE","SF","19800","C","TRUIST BANK","TRUIST BANK","2","1","","0"
"F20Q10431651","670","N","0","62","45","326000","62","3.75","R","180","2","1","P","MN","SF","55400","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","1","","1"
"F21Q40764911","746","N","0","76","29","254000","60","2.625","C","180","2","1","P","UT","SF","84000","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F21Q40764481","753","N","0","80","42","272000","80","2.5","C","180","2","1","P","NM","SF","87100","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F21Q40860492","790","N","0","80","29","246000","80","2.5","C","180","1","1","P","VT","SF","05300","C","TRUIST BANK","TRUIST BANK","2","0","","0"
"F21Q40761916","734","N","0","72","41","230000","72","2.375","C","180","1","1","P","GA","SF","30100","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F21Q40206330","633","N","0","75","34","107000","75","2.875","R","180","2","1","P","AL","SF","36600","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","1"
"F21Q40852059","725","N","0","56","23","147000","56","2.875","C","180","2","1","P","OK","SF","74600","C","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F21Q40852498","730","N","0","74","21","214000","74","2.875","C","180","2","1","P","IL","SF","60400","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F21Q40851736","646","N","0","80","40","196000","80","2.625","B","180","2","1","P","TX","SF","75100","C","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","0"
"F21Q40860603","739","N","0","73","41","145000","73","2.625","R","180","2","1","P","GA","SF","30100","C","TRUIST BANK","TRUIST BANK","2","0","","0"
"F21Q40853061","772","N","0","24","14","300000","24","2.375","C","180","2","1","P","MT","SF","59700","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F22Q40178688","759","N","0","39","46","150000","39","6","R","180","1","1","P","FL","SF","33000","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F22Q10207886","754","N","0","43","22","110000","43","2.375","R","180","1","1","P","OH","SF","45800","C","LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC","2","0","","1"
"F23Q40087498","721","N","0","67","49","429000","67","6.99","R","180","1","1","P","NY","SF","11500","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F24Q10214734","748","N","0","35","29","73000","35","3.99","C","180","1","1","P","OR","SF","97800","C","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F20Q41258814","654","N","0","49","24","300000","49","2.875","R","180","1","1","P","NY","SF","11200","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F21Q40762103","742","N","0","47","29","524000","47","2.125","R","180","2","1","P","MA","SF","02000","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F21Q40485660","623","N","0","41","28","84000","41","2.375","R","180","1","1","P","MI","SF","48100","N","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","1"
"F21Q40860473","754","N","0","62","38","436000","62","2.125","C","180","2","1","P","TX","SF","75200","N","TRUIST BANK","TRUIST BANK","2","0","","0"
"F21Q40853528","784","N","0","26","36","482000","26","2.625","R","180","2","1","P","CA","SF","93100","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F21Q40849490","651","N","0","58","32","126000","58","2.5","R","180","1","1","P","TX","SF","75100","N","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F21Q40849511","793","N","0","58","17","69000","58","2.375","R","180","1","1","P","TX","SF","79900","N","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F21Q40860987","791","N","0","55","18","175000","55","2.375","R","180","2","1","P","NY","SF","13800","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F22Q40201696","782","N","0","36","29","177000","36","5.875","C","180","1","1","P","VA","SF","23300","N","NEWREZ LLC","NEW RESIDENTIAL MORTGAGE LLC","2","0","","0"
"F23Q40200458","653","N","0","39","27","80000","39","7.375","C","180","1","1","P","TX","SF","78500","N","FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION","2","0","","0"
"F20Q41277153","812","N","0","54","36","100000","54","2.375","C","180","2","1","P","MO","SF","64800","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F22Q40214543","787","Y","0","40","40","136000","40","5.875","C","180","2","1","P","MI","SF","48000","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F22Q40220702","751","N","0","80","17","236000","80","6.625","C","180","2","1","P","AK","SF","99600","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F22Q40334397","794","Y","0","80","46","156000","80","5.125","C","180","1","1","P","SD","SF","57100","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F23Q40045890","810","N","0","80","25","422000","80","6.99","R","180","2","1","P","TN","SF","37300","P","TRUIST BANK","TRUIST BANK","2","0","","0"
"F23Q40088698","765","N","0","80","27","352000","80","6.875","C","180","2","1","P","IA","SF","52400","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F23Q40204817","755","N","0","80","44","100000","80","6","C","180","1","1","P","IL","SF","62000","P","TRUIST BANK","TRUIST BANK","2","0","","0"
"F19Q40538483","770","N","0","72","39","181000","72","3.75","R","180","2","1","P","MN","SF","55400","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F19Q40538430","724","N","0","79","31","211000","79","3.625","R","180","2","1","P","ME","SF","04400","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F19Q40538591","812","N","0","73","23","209000","73","3","R","180","1","1","P","OH","SF","45200","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F20Q10130672","783","N","0","70","36","225000","70","3.625","C","180","1","1","P","NJ","SF","08500","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","1","","1"
"F23Q40201623","807","N","0","6","41","71000","6","7","R","180","2","1","P","NJ","SF","07700","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40205410","727","N","0","66","43","170000","66","5.99","C","180","1","1","P","CA","SF","92200","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40201611","697","N","0","26","44","50000","26","7","R","180","1","1","P","NY","SF","14600","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40201624","691","N","0","39","44","110000","39","6.99","R","180","1","1","P","OH","SF","44200","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40201631","688","N","0","20","21","93000","20","7","R","180","1","1","P","TX","SF","75200","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40201643","748","N","0","24","35","152000","24","6.875","R","180","1","1","P","NY","SF","11400","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F21Q40851555","659","N","0","55","40","136000","55","2.5","R","180","2","1","P","VA","CO","20100","C","Other sellers","PNC BANK, NA","1","0","","0"
"F19Q40538352","719","N","0","43","49","94000","43","3.375","R","180","1","1","P","KY","PU","40200","N","Other sellers","PNC BANK, NA","1","0","","0"
"F21Q40854310","759","N","0","46","27","203000","46","2.99","C","180","2","1","P","FL","PU","32000","N","Other sellers","FIFTH THIRD BANK, NATIONAL ASSOCIATION","2","0","","0"
"F21Q40860722","790","N","0","49","48","176000","49","2.25","R","180","2","1","P","IN","PU","46000","N","Other sellers","PNC BANK, NA","1","0","","0"
"F18Q20361438","800","N","0","36","39","95000","36","4.625","R","180","2","1","P","FL","PU","32100","N","Other sellers","TRUIST BANK","2","0","","0"
"F19Q40538563","762","Y","0","66","41","480000","66","3","C","180","1","1","P","NJ","CO","07300","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F22Q20274758","680","N","0","54","34","267000","54","3.875","B","180","2","1","P","FL","CO","34200","N","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","1","0","","1"
"F23Q40205389","731","Y","0","74","23","224000","74","7","R","180","2","1","P","FL","CO","33600","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F24Q10197176","773","Y","0","54","27","200000","54","5.875","R","180","1","1","P","VA","CO","22200","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F19Q40540341","771","N","0","73","43","342000","73","3.125","R","180","1","1","P","TX","PU","76000","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","1","0","","0"
"F20Q41259226","719","N","0","61","31","510000","61","2.375","R","180","1","1","P","TX","PU","77300","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","1","0","","0"
"F20Q41276979","793","N","0","80","48","159000","80","2.125","C","180","2","1","P","AL","PU","35400","N","U.S. BANK N.A.","U.S. BANK N.A.","1","0","","0"
"F20Q41264811","804","N","0","47","21","250000","47","2.375","C","180","2","1","P","MO","PU","63000","C","PENNYMAC CORP.","PENNYMAC CORP.","1","0","","0"
"F20Q41276854","762","N","0","54","34","245000","54","2.625","R","180","1","1","P","CA","PU","92800","N","U.S. BANK N.A.","U.S. BANK N.A.","1","0","","0"
"F21Q40841372","740","N","0","62","16","209000","62","2.625","R","180","1","1","P","NY","PU","11700","N","CALIBER HOME LOANS, INC.","NEW RESIDENTIAL MORTGAGE LLC","1","0","","0"
"F21Q40853137","697","N","0","64","18","160000","64","2.625","R","180","1","1","P","IN","PU","46300","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","1","1","","0"
"F21Q40851777","696","N","0","68","26","135000","68","2.25","R","180","1","1","P","IL","PU","62200","N","CITIZENS BANK, NA","CITIZENS BANK, NA","1","0","","0"
"F23Q40017833","808","N","0","55","31","400000","55","6.5","B","180","1","1","P","IL","PU","60500","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","1","0","","0"
"F24Q10040852","792","N","0","43","25","239000","43","6.125","C","180","2","1","P","OH","PU","44200","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","1","0","","0"
"F21Q40849272","775","N","0","52","45","85000","52","2.875","C","180","2","1","P","VA","CO","23400","N","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","0"
"F21Q40852920","709","N","0","55","38","332000","55","2.375","R","180","1","1","P","CA","CO","92800","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F20Q41270081","734","Y","0","80","37","499000","80","2.375","C","180","1","1","P","TX","CO","78700","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40083854","776","Y","0","75","25","303000","75","7","C","180","1","1","P","PA","CO","19100","P","NEWREZ LLC","NEW RESIDENTIAL MORTGAGE LLC","2","0","","0"
"F23Q40201439","776","N","0","13","24","125000","13","6.5","C","180","2","1","P","MA","CO","01700","P","FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40205390","808","N","0","80","33","204000","80","6.625","R","180","1","1","P","IL","CO","60400","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F20Q20206310","664","N","0","43","26","193000","43","3.49","R","180","1","1","P","NY","CP","11300","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","1","","1"
"F23Q40203650","733","Y","0","73","45","185000","73","7","C","180","1","1","P","MI","MH","49000","P","FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION","2","0","","0"
"F19Q40538549","776","N","0","80","42","372000","80","3.25","R","180","1","1","P","TX","PU","75000","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F20Q41282591","776","N","0","52","45","510000","52","2.125","C","180","2","1","P","GA","PU","30300","N","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","0"
"F21Q40852063","765","N","0","48","28","179000","48","2.625","R","180","2","1","P","TN","PU","37000","N","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F21Q40849384","788","N","0","31","24","191000","31","2.5","R","180","2","1","P","MO","PU","63300","N","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F18Q20361227","800","N","0","77","42","380000","77","4.625","C","180","2","1","P","SC","PU","29500","N","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F19Q40537647","646","N","0","35","25","155000","35","3.75","C","180","1","1","P","VA","PU","20100","C","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","0"
"F19Q30517728","669","N","0","63","43","255000","63","3.375","C","180","1","1","P","WA","PU","99300","C","WELLS FARGO BANK, N.A.","SPECIALIZED LOAN SERVICING LLC","2","1","","1"
"F20Q41282529","801","N","0","75","42","266000","75","2.75","R","180","2","1","P","IL","PU","60100","C","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F21Q40852292","691","N","0","40","39","165000","40","2.375","C","180","1","1","P","NV","PU","89100","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F21Q40851751","746","N","0","75","44","488000","75","2.25","C","180","1","1","P","ME","PU","04000","C","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","0"
"F22Q40190231","692","N","0","43","43","173000","43","6.25","R","180","2","1","P","UT","PU","84100","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F22Q40206718","664","N","0","38","32","175000","38","6","C","180","1","1","P","VA","PU","23400","C","NEWREZ LLC","NEW RESIDENTIAL MORTGAGE LLC","2","0","","0"
"F22Q40220662","750","N","0","74","35","647000","74","4.75","C","180","2","1","P","SC","PU","29700","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F23Q40039239","789","N","0","50","28","200000","50","7","B","180","2","1","P","IL","PU","62000","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40045199","710","N","0","80","47","332000","80","6.99","R","180","2","1","P","TN","PU","38400","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40170092","747","N","0","80","34","639000","80","6.875","B","180","2","1","P","KY","PU","40500","P","NEWREZ LLC","NEW RESIDENTIAL MORTGAGE LLC","2","0","","0"
"F23Q40199580","792","Y","0","60","32","300000","60","5.125","R","180","1","1","P","MD","PU","21200","P","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F23Q40204681","810","Y","0","80","28","225000","80","6.375","R","180","1","1","P","OH","PU","45000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F22Q40207185","788","N","0","33","18","200000","33","4.99","C","180","2","1","P","FL","PU","34700","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F22Q40178003","798","Y","0","54","37","175000","54","6","R","180","1","1","P","FL","PU","34400","P","FAIRWAY INDEPENDENT MORTGAGE CORPORATION","MATRIX FINANCIAL SERVICES CORPORATION","2","0","","0"
"F22Q30071322","740","N","0","53","23","647000","53","3.75","C","180","1","1","P","FL","PU","32200","P","TRUIST BANK","TRUIST BANK","2","0","","1"
"F23Q40109728","788","N","0","35","20","500000","35","6.75","C","180","2","1","P","FL","PU","32800","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40199116","741","Y","0","48","33","350000","48","5.375","C","180","1","1","P","FL","PU","34200","P","TRUIST BANK","TRUIST BANK","2","0","","0"
"F23Q40199376","688","N","0","53","32","257000","53","6","C","180","1","1","P","FL","PU","34700","P","TRUIST BANK","TRUIST BANK","2","0","","0"
"F23Q40199736","783","N","0","80","31","657000","80","6.5","C","180","2","1","P","FL","PU","34200","P","NEWREZ LLC","NEW RESIDENTIAL MORTGAGE LLC","2","0","","0"
"F21Q40852983","775","Y","0","80","33","404000","80","1.875","C","180","1","1","P","TX","PU","75000","P","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F22Q40176849","790","N","0","50","26","390000","50","4.875","R","180","1","1","P","TX","PU","77000","P","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F22Q40220666","663","Y","0","80","46","488000","80","4.625","C","180","1","1","P","TX","PU","78700","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F23Q40199246","784","N","0","26","46","100000","26","6.375","C","180","1","1","P","TX","PU","77500","P","TRUIST BANK","TRUIST BANK","2","0","","0"
"F23Q40199344","698","N","0","15","40","70000","15","5.25","C","180","2","1","P","TX","PU","77300","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40200521","786","N","0","37","49","200000","37","5.25","C","180","2","1","P","TX","PU","75000","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F24Q10030117","783","N","0","7","15","75000","7","5.25","R","180","2","1","P","TX","PU","75000","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F21Q40517091","756","N","0","58","43","480000","58","2.875","C","180","2","1","I","CA","CO","95100","N","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","1"
"F22Q40190585","816","N","0","48","39","230000","48","5.99","C","180","1","1","I","MI","CO","48300","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","0"
"F22Q20106660","765","N","0","75","45","825000","75","4.125","B","180","2","1","S","HI","CO","96700","P","LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC","2","0","","1"
"F23Q40204964","723","N","0","70","42","44000","70","6.375","R","180","2","1","I","IL","CO","60100","P","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F19Q40538470","797","N","0","50","30","195000","50","3.625","C","180","2","1","S","GA","PU","30000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F20Q41238376","789","N","0","72","49","250000","72","2.625","C","180","2","1","S","FL","PU","34900","P","FLAGSTAR BANK, FSB","MARLIN MORTGAGE CAPITAL, LLC","2","0","","0"
"F21Q40851710","769","N","0","80","33","479000","80","2.625","C","180","2","1","S","FL","PU","32500","P","CITIZENS BANK, NA","CITIZENS BANK, NA","2","1","","0"
"F21Q40856525","782","N","0","75","11","315000","75","3.125","C","180","1","1","I","GA","PU","30000","P","LOANDEPOT.COM, LLC","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F21Q40860871","793","N","0","60","27","152000","60","2.875","C","180","1","1","I","TX","PU","77300","P","TRUIST BANK","TRUIST BANK","2","0","","0"
"F22Q40176002","800","N","0","44","21","145000","44","5.875","B","180","1","1","I","FL","PU","32200","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","0"
"F22Q40201702","774","N","0","75","43","126000","75","5.875","C","180","1","1","S","NC","PU","28500","P","NEWREZ LLC","NEW RESIDENTIAL MORTGAGE LLC","2","0","","0"
"F20Q41278157","798","N","0","57","42","340000","57","2.25","C","180","2","1","S","AR","SF","72700","N","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","0"
"F21Q40852984","786","N","0","61","47","548000","61","2.375","C","180","2","1","S","WA","SF","98800","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F19Q40538353","761","N","0","75","31","182000","75","4.125","C","180","2","1","I","TX","SF","75000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F19Q40538757","790","N","0","44","31","50000","44","4","C","180","1","1","I","LA","SF","70500","C","TRUIST BANK","TRUIST BANK","2","0","","0"
"F19Q40544383","702","N","0","70","34","166000","70","5","C","180","1","1","I","LA","SF","70100","C","TRUIST BANK","TRUIST BANK","2","0","","0"
"F20Q10075215","715","N","0","44","49","154000","44","4.125","C","180","2","1","I","NV","SF","89100","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","1","","1"
"F21Q40761400","774","N","0","32","26","116000","32","2.875","C","180","2","1","I","OH","SF","44000","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F21Q40849211","682","N","0","48","44","65000","48","3","C","180","1","1","I","TN","SF","38100","C","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","0"
"F21Q40852530","742","N","0","75","45","113000","75","3.875","C","180","1","1","I","CA","SF","93200","C","WELLS FARGO BANK, N.A.","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","0"
"F21Q40860363","727","N","0","52","22","234000","52","2.875","C","180","1","1","I","MD","SF","21700","N","TRUIST BANK","TRUIST BANK","2","0","","0"
"F22Q40206737","806","N","0","51","6","300000","51","6.375","C","180","1","1","I","CA","SF","92700","P","NEWREZ LLC","NEW RESIDENTIAL MORTGAGE LLC","2","0","","0"
"F19Q40538359","792","N","0","29","38","192000","29","3.875","R","180","1","2","P","NY","SF","11200","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F21Q40852685","790","N","0","39","34","261000","39","2.5","R","180","2","2","P","NY","SF","10500","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F22Q40219791","665","N","0","75","33","113000","75","6.371","C","180","1","4","I","NY","SF","13000","P","FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION","2","0","","0"
"F21Q40852029","798","N","0","39","34","327000","39","3.253","R","180","2","1","I","MD","PU","21700","N","FLAGSTAR BANK, FSB","Other servicers","2","0","","0"
"F20Q41274286","800","N","0","29","19","287000","29","2.375","C","180","2","1","P","TX","PU","77000","N","NEWREZ LLC","Other servicers","1","0","","0"
"F20Q41279074","793","N","0","52","36","142000","52","2.375","C","180","1","1","P","TX","PU","77400","N","FLAGSTAR BANK, FSB","Other servicers","1","0","","0"
"F20Q41282955","802","N","0","12","9","106000","12","2.25","C","180","2","1","P","CO","PU","80400","N","FLAGSTAR BANK, FSB","Other servicers","1","0","","0"
"F20Q41276472","672","N","0","67","45","265000","67","2.625","C","180","1","1","P","IN","PU","46000","N","FLAGSTAR BANK, FSB","Other servicers","1","0","","0"
"F20Q41279745","789","N","0","49","27","225000","49","2.875","C","180","2","1","P","ID","PU","83700","C","FLAGSTAR BANK, FSB","Other servicers","1","0","","0"
"F20Q20654627","778","N","0","57","23","142000","57","2.608","B","180","1","1","P","IL","SF","60500","N","UNITED SHORE FINANCIAL SERVICES, LLC","Other servicers","1","0","","1"
"F20Q41276372","820","N","0","40","24","300000","40","2.375","B","180","2","1","P","CA","SF","91300","N","FLAGSTAR BANK, FSB","Other servicers","1","0","","0"
"F20Q41279620","779","N","0","60","18","227000","60","2.375","C","180","2","1","P","AZ","SF","85700","N","FLAGSTAR BANK, FSB","Other servicers","1","0","","0"
"F20Q41280019","823","N","0","61","46","167000","61","2.465","R","180","1","1","P","MI","SF","48100","N","FLAGSTAR BANK, FSB","Other servicers","1","0","","0"
"F20Q41280045","674","N","0","45","49","155000","45","2.416","B","180","2","1","P","MI","SF","48300","N","FLAGSTAR BANK, FSB","Other servicers","1","0","","0"
"F20Q41281886","764","N","0","48","32","156000","48","2.25","C","180","1","1","P","CO","SF","80200","N","FLAGSTAR BANK, FSB","Other servicers","1","0","","0"
"F19Q10133421","688","N","0","80","45","204000","80","4.75","B","180","2","1","P","NJ","CO","08700","C","QUICKEN LOANS INC.","Other servicers","2","1","","1"
"F20Q41284418","737","Y","0","56","42","127000","56","2.625","C","180","1","1","P","FL","CO","34200","P","FLAGSTAR BANK, FSB","Other servicers","2","0","","0"
"F20Q41279387","760","N","0","73","28","170000","73","2.375","B","180","1","1","P","NC","PU","28200","N","FLAGSTAR BANK, FSB","Other servicers","2","1","","0"
